Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
979852~250-R	979852~250-R~J3TLY8	1035	292	212	0.67	0.78	0.83	0.8
979852~250-R	979852~250-R~J3TNF1PJ2	1014	313	227	0.65	0.76	0.82	0.79
979852~250-R	979852~250-R~J3TNF1PJ4	988	339	235	0.63	0.74	0.81	0.77
979852~250-R	979852~250-R~J3TNF1PJ4QJ8	997	330	243	0.64	0.75	0.8	0.78
981439~253-R	981439~253-R~G79E50F75	1049	258	339	0.64	0.8	0.76	0.78
981439~253-R	981439~253-R~G79E50F78J47	1061	246	350	0.64	0.81	0.75	0.78
981439~253-R	981439~253-R~G8XE47F96J18	1065	242	356	0.64	0.81	0.75	0.78
981439~253-R	981439~253-R~G8XE47F97	1052	255	366	0.63	0.8	0.74	0.77
983718~287-R	983718~287-R~PJY	2678	522	522	0.72	0.84	0.84	0.84
983718~287-R	983718~287-R~PJYLY3	2686	514	663	0.7	0.84	0.8	0.82
983718~287-R	983718~287-R~QJC	2665	535	559	0.71	0.83	0.83	0.83
983718~287-R	983718~287-R~QJCLY1	2686	514	594	0.71	0.84	0.82	0.83
983718~287-R	983718~287-R~QJCLY2	2617	583	588	0.69	0.82	0.82	0.82
983718~287-R	983718~287-R~QJCLY4	2679	521	603	0.7	0.84	0.82	0.83
987419~145-R	987419~145-R~HJN	956	322	249	0.63	0.75	0.79	0.77
987419~145-R	987419~145-R~HJNCH7	1007	271	258	0.66	0.79	0.8	0.79
987419~145-R	987419~145-R~HJNCJ0J28	985	293	256	0.64	0.77	0.79	0.78
987419~145-R	987419~145-R~HPNCC1_RG-E95	989	289	239	0.65	0.77	0.81	0.79
987419~145-R	987419~145-R~HPNCC1_RG-E95T08	980	298	216	0.66	0.77	0.82	0.79
987419~145-R	987419~145-R~HPNCC6	1021	257	247	0.67	0.8	0.81	0.8
988467~305-R	988467~305-R~CAT	1121	207	156	0.76	0.84	0.88	0.86
988467~305-R	988467~305-R~CATP38T73	1139	189	166	0.76	0.86	0.87	0.87
988467~305-R	988467~305-R~CATP40	1109	219	169	0.74	0.84	0.87	0.85
988467~305-R	988467~305-R~CATP41U02	1114	214	155	0.75	0.84	0.88	0.86
988467~305-R	988467~305-R~CAU	1134	194	216	0.73	0.85	0.84	0.85
988467~305-R	988467~305-R~CAUQ91	1103	225	186	0.73	0.83	0.86	0.84
989133~093-R	989133~093-R~VATN97	1058	302	191	0.68	0.78	0.85	0.81
989133~093-R	989133~093-R~VATN99	1051	309	194	0.68	0.77	0.84	0.81
989133~093-R	989133~093-R~VATNA3P21	1065	295	203	0.68	0.78	0.84	0.81
989133~093-R	989133~093-R~VAU	1090	270	208	0.7	0.8	0.84	0.82
989133~093-R	989133~093-R~VAUNQ7	1067	293	222	0.67	0.78	0.83	0.81
989133~093-R	989133~093-R~VAUNQ8	1077	283	179	0.7	0.79	0.86	0.82
992656~260-R	992656~260-R~HW0WH0	1083	229	153	0.74	0.83	0.88	0.85
992656~260-R	992656~260-R~HW1WE1	1166	146	178	0.78	0.89	0.87	0.88
992656~260-R	992656~260-R~HW2	1096	216	148	0.75	0.84	0.88	0.86
992656~260-R	992656~260-R~HW2WF9	1092	220	163	0.74	0.83	0.87	0.85
992656~260-R	992656~260-R~HW4	1147	165	142	0.79	0.87	0.89	0.88
992656~260-R	992656~260-R~HW4WJ5	1163	149	170	0.78	0.89	0.87	0.88
993429~296-R	993429~296-R~K7C	1130	266	215	0.7	0.81	0.84	0.82
993429~296-R	993429~296-R~K8CQ08	1118	278	188	0.71	0.8	0.86	0.83
993429~296-R	993429~296-R~KAHP71	1088	308	191	0.69	0.78	0.85	0.81
993429~296-R	993429~296-R~KAX	1149	247	198	0.72	0.82	0.85	0.84
993429~296-R	993429~296-R~KAXP81	1092	304	174	0.7	0.78	0.86	0.82
993429~296-R	993429~296-R~KAXP83	1121	275	198	0.7	0.8	0.85	0.83
995276~142-R	995276~142-R~CQEY44	1099	162	224	0.74	0.87	0.83	0.85
995276~142-R	995276~142-R~CQF	1081	180	223	0.73	0.86	0.83	0.84
995276~142-R	995276~142-R~CQG	1097	164	209	0.75	0.87	0.84	0.85
995276~142-R	995276~142-R~CQGXU4	1093	168	213	0.74	0.87	0.84	0.85
995276~142-R	995276~142-R~JQT	1086	175	222	0.73	0.86	0.83	0.85
997726~040-R	997726~040-R~X15W14	1401	259	219	0.75	0.84	0.86	0.85
997726~040-R	997726~040-R~X16	1339	321	228	0.71	0.81	0.85	0.83
997726~040-R	997726~040-R~X16XX3	1368	292	130	0.76	0.82	0.91	0.87
997726~040-R	997726~040-R~X17	1374	286	175	0.75	0.83	0.89	0.86
997726~040-R	997726~040-R~X18	1377	283	153	0.76	0.83	0.9	0.86
997726~040-R	997726~040-R~X18W29	1401	259	173	0.76	0.84	0.89	0.87
997726~040-R	997726~040-R~X19XY3	1411	249	157	0.78	0.85	0.9	0.87
